id	text_name	author	rank	deprecated	synonym_id	correct_spelling_id
43888	Laccariopsis mediterranea	(Pacioni & Lalli) Vizzini	4	0	NULL	NULL
43889	Flammulina yunnanensis	Z.W. Ge & Zhu L. Yang	4	0	NULL	NULL
43890	Flammulina similis	E. Horak	4	0	NULL	NULL
43891	Flammulina stratosa	Redhead, R.H. Petersen & Methven	4	0	NULL	NULL
43892	Protubera jamaicensis	(Murrill) Zeller	4	0	NULL	NULL
43893	Protubera termitum	R. Heim	4	0	NULL	NULL
43894	Protubera parvispora	Castellano & Beever	4	0	NULL	NULL
43895	Protubera nothofagi	Castellano & Beever	4	0	NULL	NULL
43896	Kobayasia	S. Imai & A. Kawam.	9	0	NULL	NULL
43897	Kobayasia nipponica	(Kobayasi) S. Imai & A. Kawam.	4	0	NULL	NULL
43898	Kobayasia kunmingica	Zang, K. Tao & Liu	4	0	NULL	NULL
43899	Protubera clathroidea	Dring	4	0	NULL	NULL
43900	Protubera africana	Lloyd	4	0	NULL	NULL
43901	Protuberella		9	0	NULL	NULL
43902	Protuberella borealis	(S. Imai) S. Imai & A. Kawam.	4	0	NULL	NULL
43903	Protubera brunnea	(Zeller) Zeller	4	0	NULL	NULL
43904	Ileodictyon gracile	Berk.	4	0	NULL	NULL
43905	Protubera hautuensis	Castellano & Beever	4	0	NULL	NULL
43906	Entoloma subsinuatum	Murrill	4	0	NULL	NULL
43907	Entoloma bombycinum	Corner & E. Horak	4	0	NULL	NULL
43908	Entoloma cantharelluloides	(Singer) E. Horak	4	0	NULL	NULL
43909	Hypocreopsis amplectens	T.W. May & P.R. Johnst.	4	0	NULL	NULL
43910	Hypocreopsis xylariicola	Samuels	4	0	NULL	NULL
43911	Hypocreopsis tingomariensis	Yoshim	4	0	NULL	NULL
43912	Hypocreopsis subiculoides	Yoshim	4	0	NULL	NULL
43913	Hypocreopsis solidus	(Berk.) Lloyd	4	0	NULL	NULL
43914	Hypocreopsis peziziformis	(Boedijn) Rifai	4	0	NULL	NULL
43915	Hypocreopsis macrostoma	(Berk. & M.A. Curtis) E. Müll.	4	0	NULL	NULL
43916	Hypocreopsis consimilis	(Ellis) Seaver	4	0	NULL	NULL
43917	Myrmaeciella	Lindau	9	0	NULL	NULL
43918	Myrmaeciella endoleuca	(Sacc.) Lindau	4	0	NULL	NULL
43919	Porphyrosoma	Pat.	9	0	NULL	NULL
43920	Porphyrosoma episphaeria	Pat.	4	0	NULL	NULL
43921	Valsaria rubricosa	(Fr.) Sacc.	4	0	NULL	NULL
43922	Cryphonectria moriformis	(Starbäck) Sacc.	4	0	NULL	NULL
43923	Mycocitrus	Möller	9	0	NULL	NULL
43924	Mycocitrus phyllostachydis	(Syd. & P. Syd.) Yoshim. Doi	4	0	NULL	NULL
43925	Nectria tuberculariformis	(Rehm ex Sacc.) G. Winter	4	0	NULL	NULL
43926	Amanita austropulchella		4	0	NULL	NULL
43927	Amanita austropulchella f. mcalpiniana	(Cleland & Cheel) D.A. Reid	1	1	6310	NULL
43928	Amanita mira	Corner & Bas	4	0	NULL	NULL
43929	Psilocybe caespitosa	Murrill	4	1	2696	NULL
43930	Entoloma panniculus	(Berk.) Sacc.	4	0	NULL	NULL
43931	Ozonium auricomum	Link.	4	0	NULL	NULL
43932	Heterosphaeria	Grev.	9	0	NULL	NULL
43933	Heterosphaeria patella	(Tode) Grev.	4	0	NULL	NULL
43934	Midotis	Fr.	9	0	NULL	NULL
43935	Midotis irregularis	(Schwein.) Cooke	4	1	4428	NULL
43936	Rebentischia	P. Karst.	9	0	NULL	NULL
43937	Claussenomyces prasinulus	(P. Karst.) Korf & Abawi	4	0	NULL	NULL
43938	Physarum leucophaeum	Fries	4	0	NULL	NULL
43939	Psilocybe phyllogena	(Sacc.) Peck	4	1	2991	NULL
43940	Chlorophyllum molyibidites		4	1	57	325
43941	Gymnopilus sapineus group		16	0	NULL	NULL
43942	Coprinellus micacei		4	1	6324	300
43943	Orbilia pilifera	Baral & R. Galán	4	0	NULL	NULL
43944	Trinacrium	Riess	9	0	NULL	NULL
43945	Trinacrium incurvum	Matsush.	4	0	NULL	NULL
43946	Collybia rimutaka	G. Stev.	4	0	4429	NULL
43947	Sphinctrina tubiformis	A. Massal.	4	0	4430	NULL
43948	Pluteus rubrotomentosus	Singer	4	0	NULL	NULL
43949	Ascocoryne inflata	D.E. Wilson	4	0	NULL	NULL
43950	Ombrophila microspora	(Ellis & Everh.) Sacc. & P. Syd.	4	0	4936	NULL
43951	Inocybe geophylla group		16	0	NULL	NULL
43952	Cortinarius calyptratus group		16	0	NULL	NULL
43953	Cortinarius lilaciotinctus	Garnica & Ammirati	4	0	NULL	NULL
43954	Clitocybe gibba group		16	1	5497	NULL
43955	Badhamia macrocarpa	(Ces.) Rostaf.	4	0	NULL	NULL
43956	Propolis farinosa	(Pers.) Fr.	4	0	NULL	NULL
43957	Deconica tenax		4	0	NULL	NULL
43958	Crepidotus rubrovinosus	Bandala, Montoya & E. Horak,	4	0	NULL	NULL
43959	Russula panamae	Buyck & Ovrebo	4	0	NULL	NULL
43960	Russula herrerae	A. Kong, A. Montoya & Estrada	4	0	NULL	NULL
43961	Agaricus parvitigrinus	Guinb. & Callac	4	0	NULL	NULL
43962	Agaricus xanthodermulus	Callac & Guinb.	4	0	NULL	NULL
43963	Agaricus laskibarii	L.A. Parra & P. Arrill.	4	0	NULL	NULL
43964	Lamproderma verrucosum	G.W. Martin, K.S. Thind & Sohi	4	0	NULL	NULL
43965	Badhamia goniospora	Meyl.	4	0	NULL	NULL
43966	Clavaria	P. Micheli	9	1	4431	NULL
43967	Clavaria sect. Holocoryne	Fr.	7	1	4431	NULL
43968	Holocoryne	(Fr.) Bonord.	9	1	4431	NULL
43969	Stichoclavaria	Ulbr.	9	1	4431	NULL
43970	Clavaria subgenus Ramariopsis	Donk	8	1	4432	NULL
43971	Melzericium udicola	(Bourdot) Hauerslev	4	0	NULL	NULL
43972	Church	St., Santa Cruz, California, USA	9	1	4576	NULL
43973	Gonatobotrys simplex	Corda	4	1	4434	NULL
43974	Filobasidium	L.S. Olive	9	0	NULL	NULL
43975	Filobasidium elegans		4	0	NULL	NULL
43976	Ceraeochrysa		9	0	NULL	NULL
43977	Melanospora damnosa	(Sacc.) Lindau	4	0	4434	NULL
43978	Physaraceae	Chevall.	10	0	NULL	NULL
43979	Russula subsect. Lepidinae		6	0	NULL	NULL
43980	Cortinarius turibulosus	(Jul. Schäff. & E. Horak) Bon & G. Garnier	4	0	NULL	NULL
43981	Claussenomyces olivaceus	(Fuckel) Sherwood	4	0	NULL	NULL
43982	Grimmia		9	0	NULL	NULL
43983	Phragmidium rubi-idaei	(DC.) P. Karst.	4	0	5876	NULL
43984	Leccinellum lepidum	(H. Bouchet ex Essette) Bresinsky & Manfr. Binder	4	0	4436	NULL
43985	Hysterobrevium	E. Boehm & C.L. Schoch	9	0	NULL	NULL
43986	Hysterobrevium mori	(Schwein.) E. Boehm & C.L. Schoch	4	0	NULL	NULL
43987	Trichia microspora	Yu Li & Q. Wang	4	0	NULL	NULL
43988	Amanita gemmata f. amici	(Gillet) E.-J. Gilbert	1	0	NULL	NULL
43989	Stereocaulon evolutum		4	0	NULL	NULL
43991	Agrocybe paradoxa	Singer	4	0	NULL	NULL
43992	Nummularia	Tul. & C. Tul.	9	1	3153	NULL
43993	Kommamyce	Nieuwl.	9	1	3153	NULL
43994	Nummulariella	Eckblad & Granmo	9	1	3153	NULL
43995	Mucronia	Fr.	9	1	4437	NULL
43996	Pertusaria werneriana	Boqueras	4	0	NULL	NULL
43997	Hydnum calvatum	K.A. Harrison	4	0	NULL	NULL
43998	Hemileccinum	Šutara	9	0	NULL	NULL
43999	Hemileccinum impolitum	(Fr.) Šutara	4	0	4849	NULL
44000	Hemileccinum depilatum	(Redeuilh) Šutara	4	0	4845	NULL
44001	Fungi	Mixed Collection	9	1	4157	31073
44002	Lepiota mucrocystis	Pegler	4	0	NULL	NULL
44003	Russula subsect. Lilaceinae		6	0	NULL	NULL
44004	Inocybe flocculosa	Sacc.	4	0	4439	NULL
44005	Agrocybe smithii	Watling & H.E. Bigelow	4	0	NULL	NULL
44006	Arcyria virescens	G. Lister	4	0	NULL	NULL
44007	Arachnopeziza aurata	Fuckel	4	0	NULL	NULL
44008	Monotropastrum		9	0	NULL	NULL
44009	Monotropastrum humile	(D. Don) H. Hara	4	0	NULL	NULL
44010	Monotropa	L.	9	0	NULL	NULL
44011	Galerina jaapii f. mamillata	A.H. Sm. & Singer	1	0	NULL	NULL
44012	Arthonia atra	(Pers.) A. Schneid.	4	0	4440	NULL
44013	Galerina cerina f. longicystis	(A.H. Sm. & Singer) A. de Haan & Walleyn	1	0	NULL	NULL
44014	Amanita "sp-LG1045"		4	0	NULL	NULL
44015	Amanita "sp-LG458"		4	0	NULL	NULL
44016	Amanita "sp-LG862"		4	0	NULL	NULL
44017	Mycena metata	(Secr. ex Fr.) P. Kumm.	4	0	NULL	NULL
44019	Laeticorticium minnsiae	(H.S. Jacks.) Donk	4	0	NULL	NULL
44021	Lobariella		9	0	NULL	NULL
44022	Morchella australiana	T.F. Elliott, Bougher, O'Donnell & Trappe	4	0	NULL	NULL
44023	Boletus truncatus	(Singer, Snell & E.A. Dick) Pouzar	4	0	NULL	NULL
44024	Melanomma subdispersum	(P. Karst.) Berl. & Voglino	4	0	NULL	NULL
44025	Micromphale perforans	(Hoffm.) Gray	4	1	4441	NULL
44026	Agaricus sect. Duploannulati		7	1	6198	NULL
44027	Pholiota nubigena	(Harkn.) Redhead	4	0	4579	NULL
44028	Flammula dryophila	(Murrill) Murrill	4	1	161	NULL
44029	Hypocrea tremelloides	(Schumach.) Fr.	4	1	4450	NULL
44030	Sclerococcum sphaerale	(Ach.) Fr.	4	0	NULL	NULL
44031	Puccinia striformis		4	0	NULL	NULL
44032	Favolus manipularis	Berk.	4	1	4359	NULL
44033	Laschia manipularis	(Berk.) Sacc.	4	1	4359	NULL
44034	Poromycena manipularis	(Berk.) R. Heim	4	1	4359	NULL
44035	Galactopus	Earle	9	1	3774	NULL
44036	Basidiopus	Earle	9	1	3774	NULL
44037	Stereopodium	Earle	9	1	3774	NULL
44038	Linopodium	Earle	9	1	3774	NULL
44039	Mycenoporella	Overeem	9	1	3774	NULL
44040	Leptomyces	Mont.	9	1	3774	NULL
44041	Eomycenella	G.F. Atk.	9	1	3774	NULL
44042	Leiopoda	Velen.	9	1	3774	NULL
44043	Mycenopsis	Velen.	9	1	3774	NULL
44044	Zephirea	Velen.	9	1	3774	NULL
44045	Corrugaria	Métrod	9	1	3774	NULL
44046	Phlebomycena	R. Heim	9	1	3774	NULL
44047	Entoloma subgenus Alboleptonia	(Largent & R.G. Benedict) Noordel.	8	0	5010	NULL
44048	Entoloma subgenus Claudopus	(Gillet) Noordel.	8	0	NULL	NULL
44049	Entoloma subgenus Eccilia		8	0	NULL	NULL
44050	Entoloma subgenus Inocephalus	(Noordel.) P.D. Orton	8	0	5011	NULL
44051	Entoloma appressum	Noordel. & Co-David	4	0	4443	NULL
44052	Inocephalus furfuraceidiscus		4	1	3280	NULL
44053	Entoloma furfuraceidiscum	(Largent) Noordel. & Co-David	4	0	3280	NULL
44054	Entoloma subgenus "Paraeccilia"		8	0	NULL	NULL
44055	Entoloma subgenus Trichopilus	(Romagn.) Noordel.	8	0	NULL	NULL
44056	Entoloma subgenus Leptonia	(Fr. : Fr.) Noordel.	8	0	637	NULL
44057	Entoloma subgenus Nolanea	(Fr. : Fr.) Noordel.	8	0	5012	NULL
44058	Entoloma subgenus Pouzarella	(Mazzer) Noordel.	8	0	4444	NULL
44059	Favolaschia luteoaurantiaca	Capelari, Karstedt & J.S. Oliveira	4	0	NULL	NULL
44060	Favolaschia agaricina	(Mont.) Kuntze	4	0	NULL	NULL
44061	Favolaschia cinnabarina	(Berk. & M.A. Curtis) Pat.	4	0	NULL	NULL
44062	Favolaschia flava	(Bres.) Kuntze	4	0	NULL	NULL
44063	Favolaschia moelleri	(Bres.) Singer	4	0	NULL	NULL
44064	Favolaschia selloana	Henn.	4	0	NULL	NULL
44065	Juglans		9	0	NULL	NULL
44066	Juglans nigra		4	0	NULL	NULL
44067	Eccilia perundata	Largent & B.L. Thomps.	4	0	4446	NULL
44068	Russula subsect. Cyanoxanthinae		6	0	NULL	NULL
44069	Russula subsect. Olivaceinae		6	0	NULL	NULL
44070	Opegrapha mougeotii	A. Massal.	4	0	NULL	NULL
44071	Nomen		9	0	NULL	NULL
44072	Nomen confusum		4	0	NULL	NULL
44073	Tylopilus pseudoscaber group		16	0	NULL	NULL
44074	Ligiella	J.A. Sáenz	9	0	NULL	NULL
44075	Ligiella rodrigueziana	J.A. Sáenz	4	0	NULL	NULL
44076	Chrysothrix chamaecyparicola	Lendemer	4	0	NULL	NULL
44077	Entoloma rusticoides	(Gillet) Noordel.	4	0	4447	NULL
44078	Rhodotorula macerans	Frederiksen	4	1	4448	NULL
44079	Lasiobolus papillatus	(Pers.) Sacc.	4	0	NULL	NULL
44080	Cortinarius spadiceus	Fr.	4	0	NULL	NULL
44081	Inocybe multifolia f. multifolia	Braaten, M.G. Wood, & Matheny	1	0	NULL	NULL
44082	Schizophyllum fasciatum	Pat.	4	0	NULL	NULL
44083	Pachyella babingtonii	(Sacc.) Boud.	4	0	NULL	NULL
44084	Caloplaca ceracea	J.R. Laundon	4	0	NULL	NULL
44085	Xylaria flabelliformis	(Schwein.) Berk. & M.A. Curtis	4	1	3885	NULL
44086	Trichoderma tremelloides	Jaklitsch	4	0	4450	NULL
44087	Biorhiza		9	0	NULL	NULL
44088	Biorhiza pallida	Olivier	4	0	NULL	NULL
44089	Favolus brasiliensis	(Fr.) Fr.	4	0	5160	NULL
44090	Caloplaca holocarpa group		16	0	NULL	NULL
44091	Entoloma tortuosum	Hesler	4	0	NULL	NULL
44092	Leratiomyces riparius	(A.H. Smith) Redhead	4	0	373	NULL
44093	Entoloma asterosporum	(Coker & Couch) T.J. Baroni & Matheny	4	0	4452	NULL
44094	Entoloma rhododendri	(T.J. Baroni & R.H. Petersen) T.J. Baroni & Matheny	4	0	4453	NULL
44095	Rhodocybe brunnescens	T.J. Baroni & E. Horak	4	0	4454	NULL
44096	Entoloma perumbilicatum	Hesler	4	0	NULL	NULL
44097	Richoniella asterospora	(Coker &	4	1	NULL	NULL
44098	Nigropogon		9	1	NULL	NULL
44099	Nigropogon asterosporus	Coker &	4	1	NULL	NULL
44100	Couch		9	1	NULL	NULL
44101	Nigropogon asterosporus	Coker & Couch	4	1	4452	NULL
44102	Panaeolus foenisecii group		16	0	NULL	NULL
44103	Couchia	W.W. Martin	9	0	NULL	NULL
44104	Melampsora occidentalis		4	0	NULL	NULL
44105	Eriophyes emarginatae	Keifer, 1939	4	0	NULL	NULL
44106	Pholiota gallica	Holec and Kolařík	4	0	NULL	NULL
44107	Phillipsia subpurpurea	Berk. & Broome	4	0	NULL	NULL
44108	Cortinarius beeverorum	Orlovich, Xin Yue Wang, T. Lebel	4	0	NULL	NULL
44109	Byssostilbe	Petch	9	1	4835	NULL
44110	Byssostilbe stilbigera	(Berk. & Broome) Petch	4	0	4839	NULL
44111	Boletinellus proximus	(Singer) Murrill	4	0	NULL	NULL
44112	Amanita	sensu Thiers	9	1	4475	4850
44113	Butyriboletus	D. Arora & J.L. Frank	9	0	4473	NULL
44114	Butyriboletus primiregius	D. Arora & J.L. Frank	4	0	NULL	NULL
44115	Butyriboletus querciregius	D. Arora & J.L. Frank	4	0	4605	NULL
44116	Butyriboletus persolidus	D.Arora & J.L. Frank	4	0	6049	NULL
44117	Butyriboletus autumniregius	D. Arora & J.L. Frank	4	0	NULL	NULL
44118	Butyriboletus yicibus	D. Arora & J.L. Frank	4	0	NULL	NULL
44119	Butyriboletus sanicibus	D. Arora & J.L. Frank	4	0	NULL	NULL
44120	Pseudobaeospora wipapatiae	Desjardin, Hemmes & B.A. Perry	4	0	NULL	NULL
44121	Butyriboletus brunneus	(Peck) D. Arora & J.L. Frank	4	0	4464	NULL
44122	Buytriboletus		9	1	4473	44113
44123	Butyriboletus abieticola	(Thiers) D. Arora & J.L. Frank	4	0	4459	NULL
44124	Caloboletus	Vizzini	9	0	NULL	NULL
44125	Caloboletus calopus	(Pers.) Vizzini	4	0	6059	NULL
44126	Caloboletus conifericola	Vizzini	4	0	4826	NULL
44127	Caloboletus firmus	(Frost) Vizzini	4	0	4792	NULL
44128	Caloboletus inedulis	(Murrill) Vizzini	4	0	4598	NULL
44129	Caloboletus kluzakii	(Šutara & Špinar) Vizzini	4	0	NULL	NULL
44130	Caloboletus panniformis	(Taneyama & Har. Takah.) Vizzini	4	0	NULL	NULL
44131	Caloboletus peckii	(Frost) Vizzini	4	1	5564	NULL
44132	Caloboletus polygonius	(A.E. Hills & Vassiliades) Vizzini	4	0	NULL	NULL
44133	Caloboletus radicans	(Pers.) Vizzini	4	0	NULL	NULL
44134	Caloboletus rubripes	(Thiers) Vizzini	4	0	4578	NULL
44136	Armillaria zellery	Stuntz & A.H.S.	4	1	395	3920
44137	Xanthomendoza alfredii	(S.Y. Kondr. & Poelt) Søchting, Kärnefelt & S.Y. Kondr.	4	0	4460	NULL
44138	Oxneria alfredii	(S.Y. Kondr. & Poelt) S.Y. Kondr. & Kärnefelt	4	0	4460	NULL
44139	Armillaria zelleri	D.E. Stuntz & A.H. Sm.	4	1	395	NULL
44140	Ascodesmis		9	0	NULL	NULL
44141	Ascodesmis sphaerospora	W. Obrist	4	0	NULL	NULL
44142	Niente		9	0	NULL	NULL
44143	Niente affato		4	1	NULL	NULL
44144	Tricholoma zelleri	(D.E. Stuntz & A.H. Sm.) Ovrebo & Tylutki.	4	1	395	3920
44146	Belonia nidarosiensis		4	0	NULL	NULL
44147	Butyriboletus appendiculatus	(Schaeffer) D. Arora & J.L. Frank	4	0	4468	NULL
44148	Butyriboletus fechtneri	(Velenovsky) D. Arora & J.L. Frank	4	0	2585	NULL
44149	Amphisphaeriaceae		10	0	NULL	NULL
44150	Butyriboletus pseudoregius	(Huber) D. Arora & J.L.Frank	4	0	NULL	NULL
44151	Butyriboletus regius	(Krombh.) D. Arora & J.L. Frank	4	0	4465	NULL
44152	Butyriboletus roseoflavus	(Hai B. Li & Hai L.Wei) D. Arora & J.L. Frank	4	0	4466	NULL
44153	Butyriboletus subappendiculatus	(Dermek, Lazebnicek & Veselsky) D. Arora & J.L. Frank	4	0	4467	NULL
44154	Boletus sect. Appendiculati	Konrad & Maubl. ex Lannoy & Estadès	7	1	4473	NULL
44155	Amanita hayalyuy	Arora & G.H. Shepard	4	0	NULL	NULL
44156	Amanita cinderellae	nom. prov. Tulloss	4	0	NULL	NULL
44157	Amanita murina	Sacc.	4	1	4470	NULL
44158	Amanita neomurina	Tulloss	4	0	4470	NULL
44159	Amanita pahasapaensis	Tulloss	4	0	NULL	NULL
44160	Mycena semivestipes	(Peck) A.H. Sm.,	4	0	NULL	NULL
44161	Taphrina populina		4	0	NULL	NULL
44162	Clavicipitaceae	O.E. Erikss.	10	0	NULL	NULL
44163	Neomunkia sydowii	Petr.	4	0	NULL	NULL
44164	Russula corallina	Burl.	4	0	NULL	NULL
44166	Polioptila		9	0	NULL	NULL
44167	Polioptila caerulea	L.	4	0	NULL	NULL
44168	Zignoella ovoidea	(Fr.) Sacc.	4	1	4474	NULL
44169	Chaetosphaeria ovoidea	(Fr.) Constant., K. Holm & L. Holm	4	0	4474	NULL
44170	Camptosporium		9	1	NULL	NULL
44171	Camptosporium glaucum	Link	4	1	4474	NULL
44172	Chaetosphaeria glauca	Hol.-Jech.	4	1	4474	NULL
44173	Fusisporium		9	1	NULL	NULL
44174	Fusisporium glaucum	(Link) Wallr.	4	1	4474	NULL
44175	Melanomma ovoidea	(Fr.) Fuckel	4	1	4474	NULL
44176	Menispora glauca var. glauca	(Link) Pers.	2	1	4474	NULL
44177	Menispora glauca var. repens	Corda	2	1	4474	NULL
44178	Psilonia		9	1	NULL	NULL
44179	Psilonia glauca	(Link) Fr.	4	1	4474	NULL
44180	Psilosphaeria		9	1	NULL	NULL
44181	Psilosphaeria ovoidea	(Fr.) Cooke	4	1	4474	NULL
44182	Sphaeria ovoidea	Fr.	4	1	4474	NULL
44183	Pholiota proximans	A.H. Sm. & Hesler	4	1	4639	NULL
44184	Pholiota proximans var. proximans	A.H. Sm. & Hesler	2	1	4639	NULL
44185	Pholiota curcuma	(Berk. & M.A. Curtis) A.H. Sm. & Hesler	4	0	5910	NULL
44186	Pholiota curcuma var. curcuma	(Berk. & M.A. Curtis) A.H. Sm. & Hesler	2	1	5910	NULL
44187	Lepiota carinii	Bres.	4	0	NULL	NULL
44188	Amanita alliacea		4	0	NULL	NULL
44189	Didymium intermedium	J. Schröt.	4	0	NULL	NULL
44190	Mycena roseipallens	(Murrill) Murrill	4	0	4479	NULL
44191	Marasmiellus roseipallens	(Murrill) Singer	4	0	4479	NULL
44192	Mycena nodulosa	A.H. Sm.	4	0	NULL	NULL
44193	Amanita amerirubescens group		16	0	5823	NULL
44194	Lyophyllum cinerascens	(Bull.) Konrad & Maubl.	4	0	NULL	NULL
44195	Lichens of	Larch Mountain, Multnomah County, Oregon	4	1	NULL	NULL
44196	Echinoderma hemisclerum	(Berk. & M.A. Curtis) Courtec.	4	0	4496	NULL
44198	Boletus subluridus	(Murrill) Murrill	4	0	NULL	NULL
44199	Mycena subgalericulata group		16	0	NULL	NULL
44200	Inocybe adaequata	sensu CA	4	0	5601	NULL
44201	Microglossum viride	(Pers.) Gillet	4	0	NULL	NULL
44202	Aurantiporus pulcherrimus		4	0	NULL	NULL
44203	Boletellus emodensis group		16	0	NULL	NULL
44204	Cystoderma muscicola	(Cleland) Grgur.	4	0	NULL	NULL
44205	Hypholoma australe	(Murrill) Murrill	4	0	NULL	NULL
44206	Daucus		9	0	NULL	NULL
44207	Daucus carota		4	0	NULL	NULL
44208	Daucus carota subsp. sativus		3	0	NULL	NULL
44209	Leucopaxillus albissimus group		16	0	NULL	NULL
44210	Pluteus albostipitatus group		16	0	NULL	NULL
44212	Craterellus olivaceus	Y. Lamoureux nom. prov.	4	0	NULL	NULL
44213	Roseodiscus subcarneus	(Sacc.) Baral	4	0	4481	NULL
44214	Peziza subcarnea	Cooke & Peck	4	1	4481	NULL
44215	Helotium destructor	Peck ex W.L. White	4	1	4481	NULL
44216	Hymenoscyphus subcarneus	(Sacc.) Kuntze	4	1	4481	NULL
44217	Phialea		9	1	NULL	NULL
44218	Phialea subcarnea	Sacc.	4	1	4481	NULL
44219	Craterellus hesleri	R.H. Petersen	4	0	NULL	NULL
44220	Craterellus carolinensis	R.H. Petersen	4	0	NULL	NULL
44221	Penicillium brevicompactum	Dierckx	4	0	NULL	NULL
44222	Moelleriella macrostroma	(P. Chaverri & K.T. Hodge) P. Chaverri & K.T. Hodge	4	0	NULL	NULL
44223	Cladosporium paeoniae	Pass.	4	1	4484	NULL
44224	Cladosporium chlorocephalum	(Fresen.) E.W. Mason & M.B. Ellis	4	1	4484	NULL
44225	Graphiopsis		9	0	NULL	NULL
44226	Graphiopsis chlorocephala	(Fresen.) Trail	4	0	4484	NULL
44227	Cortinarius "marylandensis"		4	1	4485	NULL
44228	Amanita austroviridis group		16	0	NULL	NULL
44229	Entoloma virescens group		16	0	NULL	NULL
44230	Cortinarius roseolilacinus		4	0	4486	NULL
44231	Urceolella carestiana	(Rabenh.) Dennis	4	0	NULL	NULL
44232	Camarophyllopsis atrovelutina	(Romagn.) Argaud	4	0	NULL	NULL
44233	Coprinopsis cordisporus		4	1	4487	39299
44234	Coprinus cordisporus	T. Gibbs	4	1	4487	NULL
44235	Agaricus ephemeroides	Bull.	4	1	4488	NULL
44236	Agaricus recedens	Cooke & Massee	4	1	4489	NULL
44237	Pholiota recedens	(Cooke & Massee) Sacc.	4	1	4489	NULL
44238	Pholiotina recedens	(Cooke) Singer	4	1	4489	NULL
44239	Pholiotina filaris var. recedens	(Cooke & Massee) Singer	2	1	4489	NULL
44240	Mattirolomyces		9	0	NULL	NULL
44241	Mattirolomyces terfezioides	(Mattir.) E. Fisch.	4	0	NULL	NULL
44242	Saccharomyces eubayanus	J.P. Samp., Libkind, Hittinger, P. Gonç., E. Valério, C. Gonç., Dover & M. Johnst.	4	0	NULL	NULL
44243	Cribraria rufa	(Roth) Rostaf.	4	0	NULL	NULL
44244	Amanita "sp-T06"	Tulloss, D.P. Lewis, Kudzma & Pastorino	4	0	NULL	NULL
44245	Imleria	Vizzini	9	0	NULL	NULL
44246	Imleria badia	(Fr.) Vizzini	4	0	4490	NULL
44247	Xylaria persicaria	(Schwein.) Berk. & M.A. Curtis	4	0	NULL	NULL
44248	Phaeonematoloma myosotis	(Fr.) Bon	4	0	4543	NULL
44250	Dryophila myosotis	(Fr.) Kühner & Romagn.	4	1	4543	NULL
44251	Flammula myosotis	(Fr.) Singer	4	1	4543	NULL
44252	Hemipholiota myosotis	(Fr.) Bon	4	1	4543	NULL
44253	Hylophila		9	1	NULL	NULL
44254	Hylophila myosotis	(Fr.) Quél.	4	1	4543	NULL
44255	Naematoloma myosotis	(Fr.) A.H. Sm.	4	1	4543	NULL
44256	Naucoria myosotis	(Fr.) P. Kumm.	4	1	4543	NULL
44257	Boletus fairchildianus	(Singer) Singer	4	0	NULL	NULL
44258	Pluteus podospileus group		16	0	NULL	NULL
44259	Lentinus calyx	(Spegazzini) Pegler	4	0	NULL	NULL
44260	Boletus	sensu stricto nom. prov. Dentinger	9	1	6004	NULL
44261	Entoloma readiae		4	0	NULL	NULL
44262	Russula prolifica	Buyck	4	0	NULL	NULL
44263	Russula madagassensis	R. Heim	4	0	NULL	NULL
44264	Cantharellus platyphyllus	Heinem.	4	0	5642	NULL
44265	Cantharellus platyphyllus subsp. bojeriensis	Eyssart. & Buyck	3	0	NULL	NULL
44266	Mycena fuliginella	A.H. Sm.	4	0	4495	NULL
44268	Antrodia xantha f. pachymeres	(J. Eriksson) J. Eriksson	1	0	NULL	NULL
44269	Phaeogalera dissimulans	(Berk. & Broome) Holec	4	0	3189	NULL
44270	Agaricus dissimulans	Berk. & Broome	4	1	3189	NULL
44271	Pholiota dissimulans	(Berk. & Broome) Sacc.	4	1	3189	NULL
44272	Metasequoia		9	0	NULL	NULL
44273	Metasequoia glyptostroboides		4	0	NULL	NULL
44274	Pisolithus croceorrhizus	P. Leonard & McMullan-Fisher	4	0	NULL	NULL
44275	Agaricus hemisclerus		4	1	4496	NULL
44276	Dicephalospora	Spooner	9	0	NULL	NULL
44277	Dicephalospora rufocornea	(Berk. & Broome) Spooner	4	0	NULL	NULL
44278	Amanita praelongispora	(Murrill) Murrill	4	0	NULL	NULL
44279	Lachnum abnormis	(Mont.) J.H. Haines & Dumont	4	0	NULL	NULL
44280	"Hyphomycetes"	Fr.	12	0	4497	NULL
44281	Aceria		9	0	NULL	NULL
44282	Aceria aceris		4	0	NULL	NULL
44283	Panaeolus cambodginiensis	Ola'h & R. Heim	4	0	4498	NULL
44284	Ramaria capitata var. ochraceosalmonicolor	(Cleland) A.M.Young & N.A.Fechner	2	0	NULL	NULL
44285	Panaeolopsis sanmartiniana	Singer	4	0	NULL	NULL
44286	Panaeolopsis brasiliensis	Singer	4	0	NULL	NULL
44287	Cortinarius basirubescens	J.B. Cleland & J.R. Harris	4	0	NULL	NULL
44288	Cortinarius chrysopocos	Gasparini	4	0	NULL	NULL
44289	Cortinarius submagellanicus	Gasparini	4	0	NULL	NULL
44290	Mycena miniata	G. Stev.	4	1	2974	NULL
44291	Phaeohelotium extumescens	(P. Karst.) Dennis	4	0	NULL	NULL
44292	Boletellus chysenterteroides		4	1	4499	1537
44293	Galerina tibiicystis	(G.F. Atk.) Kühner	4	0	NULL	NULL
